CSR_TIMESTAMP_BEGIN,CSR_TIMESTAMP_END,CSR_AGE,CSR_ANPP,CSR_BD,CSR_BNPP,CSR_CLAY,CSR_LAI,CSR_LITTERFALL,CSR_MAT,CSR_MAP,CSR_NEE,CSR_NH4,CSR_NO3,CSR_NPP,CSR_PH,CSR_SAND,CSR_SILT,CSR_STC,CSR_STN,CSR_DATE,CSR_STATISTIC
2016-08-17 22:55:30,2016-08-17 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 23:25:30,2016-08-17 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-17 23:55:30,2016-08-18 00:00:00,,,,,,,,,,-2.363802616,,,,,,,,,,mean
2016-08-18 00:25:30,2016-08-18 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 00:55:30,2016-08-18 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 01:25:30,2016-08-18 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 01:55:30,2016-08-18 02:00:00,,,,,,,,,,-1.885644459,,,,,,,,,,mean
2016-08-18 02:25:30,2016-08-18 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 02:55:30,2016-08-18 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 03:25:30,2016-08-18 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 03:55:30,2016-08-18 04:00:00,,,,,,,,,,-2.065274348,,,,,,,,,,mean
2016-08-18 04:25:30,2016-08-18 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 04:55:30,2016-08-18 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 05:25:30,2016-08-18 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 05:55:30,2016-08-18 06:00:00,,,,,,,,,,1.469146198,,,,,,,,,,mean
2016-08-18 06:25:30,2016-08-18 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 06:55:30,2016-08-18 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 07:25:30,2016-08-18 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 07:55:30,2016-08-18 08:00:00,,,,,,,,,,2.550923455,,,,,,,,,,mean
2016-08-18 08:25:30,2016-08-18 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 08:55:30,2016-08-18 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 09:25:30,2016-08-18 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 09:55:30,2016-08-18 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-18 10:25:30,2016-08-18 10:30:00,,,,,,,,,,-37.20550915,,,,,,,,,,mean
2016-08-18 10:55:30,2016-08-18 11:00:00,,,,,,,,,,-9.570574733,,,,,,,,,,mean
2016-08-18 11:25:30,2016-08-18 11:30:00,,,,,,,,,,-9.36573464,,,,,,,,,,mean
2016-08-18 11:55:30,2016-08-18 12:00:00,,,,,,,,,,-1.634611639,,,,,,,,,,mean
2016-08-18 12:25:30,2016-08-18 12:30:00,,,,,,,,,,-9.904469658,,,,,,,,,,mean
2016-08-18 12:55:30,2016-08-18 13:00:00,,,,,,,,,,-9.538833581,,,,,,,,,,mean
2016-08-18 13:25:30,2016-08-18 13:30:00,,,,,,,,,,-5.074568929,,,,,,,,,,mean
2016-08-18 13:55:30,2016-08-18 14:00:00,,,,,,,,,,-6.789037928,,,,,,,,,,mean
2016-08-18 14:25:30,2016-08-18 14:30:00,,,,,,,,,,-7.586968717,,,,,,,,,,mean
2016-08-18 14:55:30,2016-08-18 15:00:00,,,,,,,,,,-4.527907536,,,,,,,,,,mean
2016-08-18 15:25:30,2016-08-18 15:30:00,,,,,,,,,,-2.781550663,,,,,,,,,,mean
2016-08-18 15:55:30,2016-08-18 16:00:00,,,,,,,,,,-1.324812387,,,,,,,,,,mean
2016-08-18 16:25:30,2016-08-18 16:30:00,,,,,,,,,,-0.99206339,,,,,,,,,,mean
2016-08-18 16:55:30,2016-08-18 17:00:00,,,,,,,,,,2.678462027,,,,,,,,,,mean
2016-08-18 17:25:30,2016-08-18 17:30:00,,,,,,,,,,4.760610489,,,,,,,,,,mean
2016-08-18 17:55:30,2016-08-18 18:00:00,,,,,,,,,,2.888350819,,,,,,,,,,mean
2016-08-18 18:25:30,2016-08-18 18:30:00,,,,,,,,,,3.3345282,,,,,,,,,,mean
2016-08-18 18:55:30,2016-08-18 19:00:00,,,,,,,,,,3.982597407,,,,,,,,,,mean
2016-08-18 19:25:30,2016-08-18 19:30:00,,,,,,,,,,3.835425472,,,,,,,,,,mean
2016-08-18 19:55:30,2016-08-18 20:00:00,,,,,,,,,,2.526310836,,,,,,,,,,mean
2016-08-18 20:25:30,2016-08-18 20:30:00,,,,,,,,,,0.616895809,,,,,,,,,,mean
2016-08-18 20:55:30,2016-08-18 21:00:00,,,,,,,,,,2.685815225,,,,,,,,,,mean
2016-08-18 21:25:30,2016-08-18 21:30:00,,,,,,,,,,3.292899239,,,,,,,,,,mean
2016-08-18 21:55:30,2016-08-18 22:00:00,,,,,,,,,,-0.549742527,,,,,,,,,,mean
2016-08-18 22:25:30,2016-08-18 22:30:00,,,,,,,,,,2.610895186,,,,,,,,,,mean
2016-08-18 22:55:30,2016-08-18 23:00:00,,,,,,,,,,1.07828358,,,,,,,,,,mean
2016-08-18 23:25:30,2016-08-18 23:30:00,,,,,,,,,,-0.007787884,,,,,,,,,,mean
2016-08-18 23:55:30,2016-08-19 00:00:00,,,,,,,,,,2.474252643,,,,,,,,,,mean
2016-08-19 00:25:30,2016-08-19 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-19 00:55:30,2016-08-19 01:00:00,,,,,,,,,,-1.251351784,,,,,,,,,,mean
2016-08-19 01:25:30,2016-08-19 01:30:00,,,,,,,,,,4.916916948,,,,,,,,,,mean
2016-08-19 01:55:30,2016-08-19 02:00:00,,,,,,,,,,-2.722493141,,,,,,,,,,mean
2016-08-19 02:25:30,2016-08-19 02:30:00,,,,,,,,,,3.628012865,,,,,,,,,,mean
2016-08-19 02:55:30,2016-08-19 03:00:00,,,,,,,,,,2.187748561,,,,,,,,,,mean
2016-08-19 03:25:30,2016-08-19 03:30:00,,,,,,,,,,-6.34774181,,,,,,,,,,mean
2016-08-19 03:55:30,2016-08-19 04:00:00,,,,,,,,,,2.478328436,,,,,,,,,,mean
2016-08-19 04:25:30,2016-08-19 04:30:00,,,,,,,,,,5.9542652,,,,,,,,,,mean
2016-08-19 04:55:30,2016-08-19 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-19 05:25:30,2016-08-19 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-19 05:55:30,2016-08-19 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-19 06:25:30,2016-08-19 06:30:00,,,,,,,,,,2.303309865,,,,,,,,,,mean
2016-08-19 06:55:30,2016-08-19 07:00:00,,,,,,,,,,8.720234277,,,,,,,,,,mean
2016-08-19 07:25:30,2016-08-19 07:30:00,,,,,,,,,,-13.2859517,,,,,,,,,,mean
2016-08-19 07:55:30,2016-08-19 08:00:00,,,,,,,,,,-6.065285527,,,,,,,,,,mean
2016-08-19 08:25:30,2016-08-19 08:30:00,,,,,,,,,,-7.802607805,,,,,,,,,,mean
2016-08-19 08:55:30,2016-08-19 09:00:00,,,,,,,,,,-14.42809011,,,,,,,,,,mean
2016-08-19 09:25:30,2016-08-19 09:30:00,,,,,,,,,,-28.58449673,,,,,,,,,,mean
2016-08-19 09:55:30,2016-08-19 10:00:00,,,,,,,,,,-5.705394449,,,,,,,,,,mean
2016-08-19 10:25:30,2016-08-19 10:30:00,,,,,,,,,,-15.87679073,,,,,,,,,,mean
2016-08-19 10:55:30,2016-08-19 11:00:00,,,,,,,,,,-7.966457438,,,,,,,,,,mean
2016-08-19 11:25:30,2016-08-19 11:30:00,,,,,,,,,,-13.7747877,,,,,,,,,,mean
2016-08-19 11:55:30,2016-08-19 12:00:00,,,,,,,,,,-10.88336224,,,,,,,,,,mean
2016-08-19 12:25:30,2016-08-19 12:30:00,,,,,,,,,,-10.01375072,,,,,,,,,,mean
2016-08-19 12:55:30,2016-08-19 13:00:00,,,,,,,,,,-9.287560442,,,,,,,,,,mean
2016-08-19 13:25:30,2016-08-19 13:30:00,,,,,,,,,,-8.338136989,,,,,,,,,,mean
2016-08-19 13:55:30,2016-08-19 14:00:00,,,,,,,,,,-6.502420141,,,,,,,,,,mean
2016-08-19 14:25:30,2016-08-19 14:30:00,,,,,,,,,,-8.365613431,,,,,,,,,,mean
2016-08-19 14:55:30,2016-08-19 15:00:00,,,,,,,,,,-8.905290854,,,,,,,,,,mean
2016-08-19 15:25:30,2016-08-19 15:30:00,,,,,,,,,,-5.967717838,,,,,,,,,,mean
2016-08-19 15:55:30,2016-08-19 16:00:00,,,,,,,,,,-6.705840108,,,,,,,,,,mean
2016-08-19 16:25:30,2016-08-19 16:30:00,,,,,,,,,,-6.225943208,,,,,,,,,,mean
2016-08-19 16:55:30,2016-08-19 17:00:00,,,,,,,,,,-1.965162218,,,,,,,,,,mean
2016-08-19 17:25:30,2016-08-19 17:30:00,,,,,,,,,,-0.011657878,,,,,,,,,,mean
2016-08-19 17:55:30,2016-08-19 18:00:00,,,,,,,,,,3.494367319,,,,,,,,,,mean
2016-08-19 18:25:30,2016-08-19 18:30:00,,,,,,,,,,2.959901134,,,,,,,,,,mean
2016-08-19 18:55:30,2016-08-19 19:00:00,,,,,,,,,,3.336531201,,,,,,,,,,mean
2016-08-19 19:25:30,2016-08-19 19:30:00,,,,,,,,,,1.671491083,,,,,,,,,,mean
2016-08-19 19:55:30,2016-08-19 20:00:00,,,,,,,,,,3.691542946,,,,,,,,,,mean
2016-08-19 20:25:30,2016-08-19 20:30:00,,,,,,,,,,2.530539441,,,,,,,,,,mean
2016-08-19 20:55:30,2016-08-19 21:00:00,,,,,,,,,,2.039273826,,,,,,,,,,mean
2016-08-19 21:25:30,2016-08-19 21:30:00,,,,,,,,,,2.733830931,,,,,,,,,,mean
2016-08-19 21:55:30,2016-08-19 22:00:00,,,,,,,,,,2.541724794,,,,,,,,,,mean
2016-08-19 22:25:30,2016-08-19 22:30:00,,,,,,,,,,-0.476936539,,,,,,,,,,mean
2016-08-19 22:55:30,2016-08-19 23:00:00,,,,,,,,,,11.2044874,,,,,,,,,,mean
2016-08-19 23:25:30,2016-08-19 23:30:00,,,,,,,,,,-16.34537001,,,,,,,,,,mean
2016-08-19 23:55:30,2016-08-20 00:00:00,,,,,,,,,,-25.66926858,,,,,,,,,,mean
2016-08-20 00:25:30,2016-08-20 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-20 00:55:30,2016-08-20 01:00:00,,,,,,,,,,2.066555458,,,,,,,,,,mean
2016-08-20 01:25:30,2016-08-20 01:30:00,,,,,,,,,,1.262455966,,,,,,,,,,mean
2016-08-20 01:55:30,2016-08-20 02:00:00,,,,,,,,,,1.69743391,,,,,,,,,,mean
2016-08-20 02:25:30,2016-08-20 02:30:00,,,,,,,,,,3.465222176,,,,,,,,,,mean
2016-08-20 02:55:30,2016-08-20 03:00:00,,,,,,,,,,0.559169046,,,,,,,,,,mean
2016-08-20 03:25:30,2016-08-20 03:30:00,,,,,,,,,,0.470085187,,,,,,,,,,mean
2016-08-20 03:55:30,2016-08-20 04:00:00,,,,,,,,,,3.991983358,,,,,,,,,,mean
2016-08-20 04:25:30,2016-08-20 04:30:00,,,,,,,,,,4.054559485,,,,,,,,,,mean
2016-08-20 04:55:30,2016-08-20 05:00:00,,,,,,,,,,3.630611068,,,,,,,,,,mean
2016-08-20 05:25:30,2016-08-20 05:30:00,,,,,,,,,,4.528474283,,,,,,,,,,mean
2016-08-20 05:55:30,2016-08-20 06:00:00,,,,,,,,,,0.35443075,,,,,,,,,,mean
2016-08-20 06:25:30,2016-08-20 06:30:00,,,,,,,,,,2.846720687,,,,,,,,,,mean
2016-08-20 06:55:30,2016-08-20 07:00:00,,,,,,,,,,1.663418,,,,,,,,,,mean
2016-08-20 07:25:30,2016-08-20 07:30:00,,,,,,,,,,-3.414289462,,,,,,,,,,mean
2016-08-20 07:55:30,2016-08-20 08:00:00,,,,,,,,,,-6.476696768,,,,,,,,,,mean
2016-08-20 08:25:30,2016-08-20 08:30:00,,,,,,,,,,-9.150132372,,,,,,,,,,mean
2016-08-20 08:55:30,2016-08-20 09:00:00,,,,,,,,,,-7.579411968,,,,,,,,,,mean
2016-08-20 09:25:30,2016-08-20 09:30:00,,,,,,,,,,-12.14533242,,,,,,,,,,mean
2016-08-20 09:55:30,2016-08-20 10:00:00,,,,,,,,,,-13.78738433,,,,,,,,,,mean
2016-08-20 10:25:30,2016-08-20 10:30:00,,,,,,,,,,-9.749985523,,,,,,,,,,mean
2016-08-20 10:55:30,2016-08-20 11:00:00,,,,,,,,,,-13.25895306,,,,,,,,,,mean
2016-08-20 11:25:30,2016-08-20 11:30:00,,,,,,,,,,-12.26641426,,,,,,,,,,mean
2016-08-20 11:55:30,2016-08-20 12:00:00,,,,,,,,,,-12.16789526,,,,,,,,,,mean
2016-08-20 12:25:30,2016-08-20 12:30:00,,,,,,,,,,-9.599442161,,,,,,,,,,mean
2016-08-20 12:55:30,2016-08-20 13:00:00,,,,,,,,,,-14.59785655,,,,,,,,,,mean
2016-08-20 13:25:30,2016-08-20 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-20 13:55:30,2016-08-20 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-20 14:25:30,2016-08-20 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-20 14:55:30,2016-08-20 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-20 15:25:30,2016-08-20 15:30:00,,,,,,,,,,-4.746757016,,,,,,,,,,mean
2016-08-20 15:55:30,2016-08-20 16:00:00,,,,,,,,,,-4.301235371,,,,,,,,,,mean
2016-08-20 16:25:30,2016-08-20 16:30:00,,,,,,,,,,-2.916606335,,,,,,,,,,mean
2016-08-20 16:55:30,2016-08-20 17:00:00,,,,,,,,,,-0.969812003,,,,,,,,,,mean
2016-08-20 17:25:30,2016-08-20 17:30:00,,,,,,,,,,3.05227656,,,,,,,,,,mean
2016-08-20 17:55:30,2016-08-20 18:00:00,,,,,,,,,,3.764238546,,,,,,,,,,mean
2016-08-20 18:25:30,2016-08-20 18:30:00,,,,,,,,,,3.653212772,,,,,,,,,,mean
2016-08-20 18:55:30,2016-08-20 19:00:00,,,,,,,,,,2.759242494,,,,,,,,,,mean
2016-08-20 19:25:30,2016-08-20 19:30:00,,,,,,,,,,4.982974347,,,,,,,,,,mean
2016-08-20 19:55:30,2016-08-20 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-20 20:25:30,2016-08-20 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-20 20:55:30,2016-08-20 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-20 21:25:30,2016-08-20 21:30:00,,,,,,,,,,4.037468455,,,,,,,,,,mean
2016-08-20 21:55:30,2016-08-20 22:00:00,,,,,,,,,,0.914092065,,,,,,,,,,mean
2016-08-20 22:25:30,2016-08-20 22:30:00,,,,,,,,,,-3.639589418,,,,,,,,,,mean
2016-08-20 22:55:30,2016-08-20 23:00:00,,,,,,,,,,0.710083656,,,,,,,,,,mean
2016-08-20 23:25:30,2016-08-20 23:30:00,,,,,,,,,,-5.328727442,,,,,,,,,,mean
2016-08-20 23:55:30,2016-08-21 00:00:00,,,,,,,,,,-0.893426566,,,,,,,,,,mean
2016-08-21 00:25:30,2016-08-21 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 00:55:30,2016-08-21 01:00:00,,,,,,,,,,-0.968432751,,,,,,,,,,mean
2016-08-21 01:25:30,2016-08-21 01:30:00,,,,,,,,,,2.448619213,,,,,,,,,,mean
2016-08-21 01:55:30,2016-08-21 02:00:00,,,,,,,,,,-1.009845609,,,,,,,,,,mean
2016-08-21 02:25:30,2016-08-21 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 02:55:30,2016-08-21 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 03:25:30,2016-08-21 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 03:55:30,2016-08-21 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 04:25:30,2016-08-21 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 04:55:30,2016-08-21 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 05:25:30,2016-08-21 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 05:55:30,2016-08-21 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 06:25:30,2016-08-21 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 06:55:30,2016-08-21 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 07:25:30,2016-08-21 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 07:55:30,2016-08-21 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 08:25:30,2016-08-21 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 08:55:30,2016-08-21 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 09:25:30,2016-08-21 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 09:55:30,2016-08-21 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 10:25:30,2016-08-21 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 10:55:30,2016-08-21 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 11:25:30,2016-08-21 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 11:55:30,2016-08-21 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 12:25:30,2016-08-21 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 12:55:30,2016-08-21 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 13:25:30,2016-08-21 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 13:55:30,2016-08-21 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 14:25:30,2016-08-21 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 14:55:30,2016-08-21 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 15:25:30,2016-08-21 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 15:55:30,2016-08-21 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 16:25:30,2016-08-21 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 16:55:30,2016-08-21 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 17:25:30,2016-08-21 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 17:55:30,2016-08-21 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 18:25:30,2016-08-21 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 18:55:30,2016-08-21 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 19:25:30,2016-08-21 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 19:55:30,2016-08-21 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 20:25:30,2016-08-21 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 20:55:30,2016-08-21 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 21:25:30,2016-08-21 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 21:55:30,2016-08-21 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 22:25:30,2016-08-21 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 22:55:30,2016-08-21 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 23:25:30,2016-08-21 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-21 23:55:30,2016-08-22 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 00:25:30,2016-08-22 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 00:55:30,2016-08-22 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 01:25:30,2016-08-22 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 01:55:30,2016-08-22 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 02:25:30,2016-08-22 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 02:55:30,2016-08-22 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 03:25:30,2016-08-22 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 03:55:30,2016-08-22 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 04:25:30,2016-08-22 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 04:55:30,2016-08-22 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 05:25:30,2016-08-22 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 05:55:30,2016-08-22 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 06:25:30,2016-08-22 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 06:55:30,2016-08-22 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 07:25:30,2016-08-22 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 07:55:30,2016-08-22 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 08:25:30,2016-08-22 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 08:55:30,2016-08-22 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 09:25:30,2016-08-22 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 09:55:30,2016-08-22 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 10:25:30,2016-08-22 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 10:55:30,2016-08-22 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 11:25:30,2016-08-22 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 11:55:30,2016-08-22 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 12:25:30,2016-08-22 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 12:55:30,2016-08-22 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 13:25:30,2016-08-22 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-22 13:55:30,2016-08-22 14:00:00,,,,,,,,,,-31.9158195,,,,,,,,,,mean
2016-08-22 14:25:30,2016-08-22 14:30:00,,,,,,,,,,-13.77176381,,,,,,,,,,mean
2016-08-22 14:55:30,2016-08-22 15:00:00,,,,,,,,,,-3.664437942,,,,,,,,,,mean
2016-08-22 15:25:30,2016-08-22 15:30:00,,,,,,,,,,-7.323965355,,,,,,,,,,mean
2016-08-22 15:55:30,2016-08-22 16:00:00,,,,,,,,,,23.48986646,,,,,,,,,,mean
2016-08-22 16:25:30,2016-08-22 16:30:00,,,,,,,,,,1.940695076,,,,,,,,,,mean
2016-08-22 16:55:30,2016-08-22 17:00:00,,,,,,,,,,2.802073121,,,,,,,,,,mean
2016-08-22 17:25:30,2016-08-22 17:30:00,,,,,,,,,,-0.55278671,,,,,,,,,,mean
2016-08-22 17:55:30,2016-08-22 18:00:00,,,,,,,,,,-1.312021799,,,,,,,,,,mean
2016-08-22 18:25:30,2016-08-22 18:30:00,,,,,,,,,,30.85769251,,,,,,,,,,mean
2016-08-22 18:55:30,2016-08-22 19:00:00,,,,,,,,,,243.9736324,,,,,,,,,,mean
2016-08-22 19:25:30,2016-08-22 19:30:00,,,,,,,,,,42.21340323,,,,,,,,,,mean
2016-08-22 19:55:30,2016-08-22 20:00:00,,,,,,,,,,47.00194982,,,,,,,,,,mean
2016-08-22 20:25:30,2016-08-22 20:30:00,,,,,,,,,,-30.59221801,,,,,,,,,,mean
2016-08-22 20:55:30,2016-08-22 21:00:00,,,,,,,,,,-16.10652079,,,,,,,,,,mean
2016-08-22 21:25:30,2016-08-22 21:30:00,,,,,,,,,,1.325968309,,,,,,,,,,mean
2016-08-22 21:55:30,2016-08-22 22:00:00,,,,,,,,,,-2.613659905,,,,,,,,,,mean
2016-08-22 22:25:30,2016-08-22 22:30:00,,,,,,,,,,0.090982456,,,,,,,,,,mean
2016-08-22 22:55:30,2016-08-22 23:00:00,,,,,,,,,,4.637589614,,,,,,,,,,mean
2016-08-22 23:25:30,2016-08-22 23:30:00,,,,,,,,,,-0.429246667,,,,,,,,,,mean
2016-08-22 23:55:30,2016-08-23 00:00:00,,,,,,,,,,3.620146461,,,,,,,,,,mean
2016-08-23 00:25:30,2016-08-23 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-23 00:55:30,2016-08-23 01:00:00,,,,,,,,,,4.174273165,,,,,,,,,,mean
2016-08-23 01:25:30,2016-08-23 01:30:00,,,,,,,,,,0.259561453,,,,,,,,,,mean
2016-08-23 01:55:30,2016-08-23 02:00:00,,,,,,,,,,14.33240762,,,,,,,,,,mean
2016-08-23 02:25:30,2016-08-23 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-23 02:55:30,2016-08-23 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-23 03:25:30,2016-08-23 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-23 03:55:30,2016-08-23 04:00:00,,,,,,,,,,-20.25666954,,,,,,,,,,mean
2016-08-23 04:25:30,2016-08-23 04:30:00,,,,,,,,,,100.7510548,,,,,,,,,,mean
2016-08-23 04:55:30,2016-08-23 05:00:00,,,,,,,,,,13.11141921,,,,,,,,,,mean
2016-08-23 05:25:30,2016-08-23 05:30:00,,,,,,,,,,-5.361042817,,,,,,,,,,mean
2016-08-23 05:55:30,2016-08-23 06:00:00,,,,,,,,,,11.01453216,,,,,,,,,,mean
2016-08-23 06:25:30,2016-08-23 06:30:00,,,,,,,,,,7.775398345,,,,,,,,,,mean
2016-08-23 06:55:30,2016-08-23 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2016-08-23 07:25:30,2016-08-23 07:30:00,,,,,,,,,,-105.1657815,,,,,,,,,,mean
2016-08-23 07:55:30,2016-08-23 08:00:00,,,,,,,,,,-27.757519,,,,,,,,,,mean
2016-08-23 08:25:30,2016-08-23 08:30:00,,,,,,,,,,97.82795885,,,,,,,,,,mean
2016-08-23 08:55:30,2016-08-23 09:00:00,,,,,,,,,,-11.52161849,,,,,,,,,,mean
2016-08-23 09:25:30,2016-08-23 09:30:00,,,,,,,,,,-0.363366056,,,,,,,,,,mean
2016-08-23 09:55:30,2016-08-23 10:00:00,,,,,,,,,,-13.84544548,,,,,,,,,,mean
2016-08-23 10:25:30,2016-08-23 10:30:00,,,,,,,,,,-9.379122579,,,,,,,,,,mean
2016-08-23 10:55:30,2016-08-23 11:00:00,,,,,,,,,,-10.4944822,,,,,,,,,,mean
2016-08-23 11:25:30,2016-08-23 11:30:00,,,,,,,,,,-11.68340513,,,,,,,,,,mean
2016-08-23 11:55:30,2016-08-23 12:00:00,,,,,,,,,,-12.81220703,,,,,,,,,,mean
2016-08-23 12:25:30,2016-08-23 12:30:00,,,,,,,,,,-11.6846565,,,,,,,,,,mean
